P1-X,P1-Y,P2-X,P2-Y,P3-X,P3-Y,P4-X,P4-Y,P5-X,P5-Y,P6-X,P6-Y,P7-X,P7-Y,P8-X,P8-Y,P9-X,P9-Y,P10-X,P10-Y,P11-X,P11-Y,P12-X,P12-Y
1306,981,1303,1018,1291,996,1298,1013,1308,1029,1302,1015,1319,1050,1302,1021,1310,1011,1302,993,1295,1002,1306,1013
1296,981,1313,1018,1305,996,1308,1013,1318,1029,1304,1015,1321,1050,1300,1021,1304,1011,1299,992,1283,1002,1300,1013
1302,983,1314,1017,1309,996,1304,1013,1312,1029,1301,1014,1310,1049,1293,1022,1294,1011,1290,993,1277,1002,1301,1012
1311,982,1308,1017,1302,995,1293,1014,1304,1029,1293,1014,1303,1050,1297,1022,1298,1011,1302,993,1291,1002,1309,1012
1307,982,1301,1018,1295,996,1296,1013,1310,1029,1304,1015,1315,1050,1308,1021,1305,1012,1304,993,1293,1002,1306,1013
1299,982,1312,1017,1305,996,1308,1013,1316,1029,1309,1014,1315,1050,1306,1021,1301,1012,1296,993,1288,1001,1295,1012
1307,982,1315,1018,1305,996,1306,1013,1311,1028,1302,1015,1308,1049,1297,1020,1291,1012,1288,993,1283,1002,1295,1012
1313,982,1310,1017,1296,995,1298,1013,1303,1028,1292,1015,1305,1050,1295,1022,1299,1012,1300,993,1294,1003,1307,1012
1308,981,1300,1017,1293,996,1298,1013,1308,1029,1303,1014,1316,1051,1306,1021,1306,1011,1303,992,1296,1001,1304,1013
1301,982,1310,1017,1306,997,1308,1013,1316,1029,1307,1014,1318,1049,1304,1021,1300,1011,1300,993,1285,1002,1295,1012
1307,982,1312,1017,1307,996,1307,1012,1308,1029,1303,1014,1310,1049,1295,1020,1293,1012,1290,993,1280,1003,1296,1013
1315,982,1308,1017,1299,996,1298,1013,1299,1028,1297,1014,1302,1049,1296,1021,1299,1012,1299,992,1293,1002,1306,1013
1310,981,1302,1017,1291,996,1300,1013,1306,1029,1308,1015,1315,1050,1306,1021,1309,1012,1301,992,1295,1002,1305,1012
1299,982,1314,1017,1302,995,1310,1013,1313,1028,1309,1014,1317,1050,1302,1021,1306,1011,1294,993,1289,1002,1295,1012
1303,982,1318,1017,1304,995,1306,1013,1311,1028,1302,1015,1310,1049,1293,1020,1296,1011,1286,993,1283,1002,1297,1012
1309,982,1316,1017,1296,995,1296,1013,1305,1028,1290,1015,1306,1049,1292,1021,1302,1011,1298,993,1293,1002,1310,1013
1303,982,1303,1018,1292,995,1296,1013,1312,1029,1300,1015,1319,1050,1304,1021,1308,1011,1303,992,1293,1002,1307,1012
1297,982,1311,1018,1307,996,1304,1013,1320,1029,1303,1014,1320,1049,1305,1020,1299,1012,1301,992,1283,1002,1299,1012
1305,982,1312,1017,1308,995,1303,1012,1314,1029,1299,1014,1310,1049,1297,1020,1288,1011,1293,992,1277,1002,1299,1012
1316,981,1304,1017,1302,995,1296,1013,1302,1029,1295,1014,1302,1049,1298,1021,1295,1012,1304,993,1292,1003,1307,1012
1312,981,1297,1018,1295,996,1298,1013,1306,1029,1308,1015,1312,1049,1309,1022,1304,1011,1305,992,1294,1001,1303,1012
1302,981,1310,1017,1305,996,1312,1013,1311,1028,1311,1014,1315,1050,1304,1021,1302,1011,1297,992,1288,1001,1293,1012
1308,981,1316,1017,1306,995,1308,1013,1306,1029,1307,1014,1308,1049,1294,1021,1297,1012,1286,993,1284,1001,1294,1013
1313,982,1313,1016,1296,995,1298,1013,1301,1028,1295,1014,1304,1049,1294,1021,1303,1012,1297,992,1295,1002,1307,1012
1305,982,1304,1017,1291,996,1298,1013,1308,1029,1303,1014,1317,1050,1304,1021,1310,1011,1299,992,1296,1001,1307,1012
1296,981,1314,1017,1304,997,1307,1012,1318,1029,1306,1015,1318,1049,1304,1021,1304,1011,1295,992,1288,1001,1297,1012
1303,982,1316,1017,1305,996,1305,1012,1314,1029,1299,1014,1311,1048,1294,1021,1292,1011,1290,993,1281,1002,1298,1013
1311,982,1310,1017,1298,995,1297,1012,1303,1028,1292,1015,1304,1049,1296,1021,1299,1012,1301,992,1293,1002,1307,1012
1308,981,1301,1016,1293,996,1298,1013,1309,1028,1302,1015,1316,1049,1308,1021,1305,1012,1305,992,1295,1002,1303,1012
1301,982,1313,1018,1304,995,1309,1012,1315,1028,1306,1015,1319,1048,1303,1020,1301,1012,1299,992,1286,1001,1295,1012
1306,981,1314,1017,1306,995,1307,1012,1309,1028,1302,1015,1310,1049,1293,1020,1294,1011,1289,992,1281,1002,1297,1012
1313,982,1308,1017,1300,995,1296,1013,1303,1028,1293,1014,1306,1049,1294,1021,1300,1011,1301,992,1291,1002,1309,1012
1307,982,1300,1017,1295,996,1296,1013,1310,1029,1304,1015,1317,1050,1305,1020,1307,1012,1305,992,1291,1002,1309,1012
1298,981,1310,1017,1308,995,1305,1012,1317,1028,1308,1013,1315,1050,1305,1020,1301,1010,1299,992,1286,1001,1297,1012
1306,981,1313,1016,1309,996,1303,1012,1312,1029,1303,1014,1306,1049,1298,1021,1291,1010,1291,992,1281,1002,1297,1012
1314,981,1310,1017,1298,995,1297,1012,1301,1028,1296,1015,1300,1049,1298,1021,1298,1011,1299,992,1295,1002,1307,1012
1310,981,1301,1016,1291,996,1300,1013,1305,1028,1308,1015,1312,1049,1310,1021,1306,1011,1301,992,1298,1001,1301,1012
1302,981,1314,1017,1300,997,1312,1013,1313,1028,1309,1014,1316,1049,1304,1021,1302,1011,1295,992,1290,1001,1291,1012
1306,981,1318,1017,1301,996,1311,1012,1309,1028,1301,1014,1312,1049,1292,1021,1296,1011,1285,992,1285,1002,1295,1012
1312,981,1313,1016,1296,995,1299,1012,1302,1027,1291,1014,1308,1049,1291,1022,1302,1011,1299,992,1295,1002,1307,1012
1304,981,1304,1017,1291,996,1297,1012,1310,1029,1300,1015,1320,1049,1302,1021,1310,1011,1304,991,1292,1001,1308,1011
1295,982,1311,1018,1307,996,1306,1013,1317,1028,1304,1015,1320,1049,1301,1020,1304,1011,1299,992,1282,1001,1300,1011
1304,981,1313,1016,1311,996,1301,1012,1313,1028,1301,1014,1310,1049,1296,1021,1292,1011,1293,992,1276,1001,1301,1012
1312,981,1308,1017,1302,995,1293,1012,1305,1028,1293,1014,1302,1049,1298,1021,1297,1012,1303,992,1289,1002,1310,1011
1308,981,1298,1017,1296,995,1296,1013,1309,1028,1307,1014,1312,1049,1310,1021,1304,1011,1303,992,1295,1002,1305,1012
1302,981,1312,1017,1305,996,1308,1013,1316,1027,1310,1015,1312,1049,1308,1021,1300,1011,1297,992,1288,1001,1294,1011
1307,982,1316,1017,1304,995,1308,1013,1309,1028,1303,1014,1308,1049,1296,1021,1293,1012,1287,992,1284,1001,1295,1012
1314,981,1311,1016,1296,995,1299,1012,1300,1027,1293,1014,1303,1050,1295,1020,1300,1011,1298,993,1296,1001,1305,1012
1308,981,1303,1016,1291,996,1299,1012,1308,1029,1302,1015,1317,1050,1306,1021,1307,1012,1303,992,1296,1001,1303,1012
1300,981,1312,1017,1304,995,1309,1012,1315,1028,1307,1014,1320,1049,1302,1021,1302,1011,1297,992,1286,1001,1296,1011
1306,981,1314,1017,1307,996,1306,1011,1309,1028,1303,1014,1310,1049,1295,1020,1293,1010,1289,992,1280,1001,1297,1012
1314,981,1309,1016,1298,995,1297,1012,1301,1028,1294,1015,1304,1049,1294,1021,1300,1011,1301,992,1292,1001,1308,1011
1308,981,1301,1016,1292,995,1299,1012,1307,1028,1306,1015,1315,1050,1304,1021,1310,1011,1302,991,1294,1001,1306,1011
1298,981,1314,1017,1304,995,1308,1013,1315,1028,1308,1013,1316,1049,1303,1020,1304,1011,1296,991,1288,1001,1296,1011
1303,982,1319,1016,1304,995,1305,1012,1311,1028,1301,1014,1310,1049,1293,1020,1296,1011,1287,992,1282,1001,1297,1012
1309,982,1313,1016,1298,995,1295,1012,1305,1028,1291,1014,1305,1050,1294,1021,1302,1011,1298,991,1293,1002,1310,1011
1305,982,1302,1017,1293,996,1295,1012,1313,1028,1301,1014,1318,1049,1306,1021,1306,1011,1304,991,1293,1002,1307,1012
1298,981,1310,1017,1306,995,1305,1012,1319,1028,1303,1014,1319,1050,1305,1020,1298,1011,1301,992,1284,1001,1298,1011
1306,981,1311,1016,1308,995,1304,1011,1312,1027,1301,1014,1308,1049,1298,1021,1289,1010,1293,992,1280,1001,1297,1012
1318,981,1305,1016,1300,995,1296,1011,1301,1028,1295,1014,1301,1048,1298,1021,1295,1012,1304,991,1292,1001,1305,1012
1312,981,1298,1017,1293,996,1299,1012,1304,1029,1307,1014,1312,1049,1308,1021,1306,1011,1304,991,1296,1001,1302,1011
1302,981,1310,1017,1304,995,1311,1012,1310,1027,1312,1013,1314,1049,1304,1021,1304,1011,1295,992,1288,1001,1292,1011
1308,981,1317,1016,1304,995,1309,1012,1307,1028,1305,1014,1309,1048,1293,1020,1298,1011,1286,991,1284,1001,1295,1012
1312,981,1313,1016,1294,995,1300,1011,1300,1027,1294,1013,1306,1049,1292,1021,1304,1011,1295,992,1296,1001,1308,1011
1304,981,1305,1016,1291,996,1297,1012,1310,1027,1303,1014,1318,1049,1303,1020,1310,1011,1300,991,1296,1001,1307,1012
1294,981,1316,1017,1303,996,1307,1012,1320,1027,1303,1014,1320,1049,1302,1021,1303,1010,1297,992,1286,1001,1300,1011
1302,981,1315,1016,1306,995,1304,1011,1314,1027,1298,1013,1310,1049,1295,1020,1293,1010,1291,992,1280,1001,1299,1012
1312,981,1309,1016,1300,995,1295,1012,1304,1027,1291,1014,1304,1049,1298,1021,1296,1011,1303,992,1291,1002,1308,1011
1308,981,1301,1016,1293,996,1297,1012,1309,1028,1302,1015,1316,1049,1308,1021,1304,1011,1306,991,1292,1001,1304,1011
1302,981,1310,1017,1305,996,1309,1012,1314,1027,1308,1013,1316,1049,1305,1020,1300,1011,1300,991,1286,1001,1294,1011
1308,981,1313,1016,1306,995,1306,1011,1309,1028,1303,1014,1309,1048,1295,1020,1292,1011,1290,991,1281,1002,1295,1012
1314,981,1309,1016,1298,995,1298,1011,1300,1027,1294,1013,1304,1049,1294,1021,1300,1011,1300,991,1292,1001,1308,1011
1308,981,1300,1017,1294,995,1297,1012,1307,1028,1306,1013,1315,1050,1305,1020,1309,1010,1304,991,1294,1001,1306,1011
1299,980,1312,1017,1306,995,1307,1012,1317,1028,1308,1013,1316,1049,1305,1020,1302,1011,1298,991,1286,1001,1296,1011
1304,981,1315,1016,1308,995,1305,1012,1310,1027,1303,1014,1307,1048,1297,1020,1293,1010,1288,991,1280,1001,1297,1012
1314,981,1310,1015,1298,995,1296,1011,1302,1027,1295,1014,1300,1049,1298,1021,1299,1010,1298,991,1296,1001,1306,1011
1309,982,1303,1016,1290,995,1299,1012,1307,1028,1305,1014,1314,1049,1307,1020,1306,1011,1302,991,1298,1001,1302,1011
1300,981,1314,1017,1300,995,1312,1011,1314,1027,1308,1013,1318,1049,1303,1020,1303,1010,1295,992,1290,1001,1294,1011
1306,981,1318,1017,1302,995,1310,1011,1310,1027,1300,1013,1311,1048,1293,1020,1295,1010,1287,992,1284,1001,1295,1012
1312,981,1313,1016,1296,995,1298,1011,1302,1027,1289,1014,1308,1049,1290,1021,1302,1011,1300,991,1292,1001,1308,1011
1304,981,1302,1017,1292,995,1297,1012,1310,1027,1301,1014,1320,1049,1302,1021,1310,1011,1304,991,1292,1001,1308,1011
1297,980,1310,1017,1308,995,1305,1012,1318,1027,1304,1013,1320,1049,1303,1020,1302,1011,1300,991,1281,1000,1300,1011
1304,981,1312,1017,1310,995,1302,1011,1313,1028,1301,1014,1309,1048,1295,1020,1292,1011,1293,990,1276,1001,1301,1012
1313,980,1305,1016,1302,995,1293,1012,1304,1027,1295,1014,1300,1049,1299,1020,1296,1011,1302,991,1291,1002,1309,1012
1310,981,1298,1017,1296,995,1295,1012,1308,1027,1306,1013,1310,1049,1310,1021,1304,1011,1304,991,1294,1001,1304,1011
1301,980,1311,1016,1304,995,1310,1011,1314,1027,1310,1013,1312,1049,1307,1020,1301,1010,1296,991,1289,1000,1294,1011
1308,981,1316,1017,1304,995,1308,1011,1308,1027,1304,1013,1306,1049,1297,1020,1294,1011,1286,991,1286,1001,1292,1011
1314,981,1313,1016,1294,995,1300,1011,1300,1027,1293,1014,1305,1048,1294,1021,1301,1012,1298,991,1296,1001,1304,1011
1307,980,1304,1017,1288,995,1301,1012,1307,1028,1302,1013,1318,1049,1303,1020,1309,1010,1300,991,1297,1000,1304,1011
1299,980,1313,1016,1304,995,1309,1012,1316,1027,1305,1014,1320,1049,1301,1020,1303,1010,1298,991,1286,1001,1296,1011
1304,981,1315,1016,1306,995,1306,1011,1311,1028,1300,1013,1312,1047,1292,1019,1293,1010,1291,990,1278,1001,1299,1012
1311,980,1308,1015,1300,995,1296,1011,1302,1027,1293,1014,1304,1049,1294,1021,1300,1011,1300,991,1291,1002,1310,1011
1308,981,1301,1016,1294,995,1297,1012,1308,1027,1305,1014,1315,1048,1306,1021,1308,1011,1304,991,1292,1001,1306,1011
1298,981,1313,1016,1304,995,1308,1011,1316,1027,1307,1014,1317,1048,1303,1020,1302,1011,1298,991,1286,1001,1298,1011
1304,981,1316,1017,1306,995,1305,1012,1310,1027,1302,1013,1308,1049,1295,1020,1295,1010,1287,992,1282,1001,1297,1012
1312,981,1311,1016,1298,995,1295,1012,1304,1027,1292,1013,1304,1049,1296,1021,1300,1011,1299,992,1294,1001,1308,1011
1306,981,1301,1016,1292,995,1297,1012,1311,1028,1302,1013,1316,1049,1305,1020,1306,1011,1303,990,1294,1001,1306,1011
1299,980,1310,1017,1306,995,1306,1011,1318,1027,1306,1013,1317,1048,1305,1020,1300,1011,1300,991,1286,1001,1296,1011
1307,980,1313,1016,1308,995,1305,1010,1312,1027,1300,1013,1308,1049,1297,1020,1289,1010,1293,990,1280,1001,1296,1011
1316,981,1307,1016,1300,995,1298,1011,1300,1027,1295,1014,1302,1049,1297,1020,1298,1011,1302,991,1292,1001,1306,1011
1312,981,1299,1016,1294,995,1299,1012,1304,1027,1308,1013,1313,1048,1308,1021,1306,1011,1303,990,1296,1001,1302,1011
1302,981,1312,1017,1302,995,1312,1011,1311,1028,1310,1013,1316,1049,1303,1020,1304,1011,1296,991,1288,1001,1294,1011
1306,981,1317,1016,1303,994,1310,1011,1306,1027,1306,1013,1309,1048,1292,1019,1299,1010,1284,991,1284,1001,1295,1012
1311,980,1313,1016,1295,994,1298,1011,1302,1027,1293,1014,1305,1048,1292,1021,1304,1011,1296,991,1295,1000,1308,1011
1302,981,1306,1015,1290,995,1298,1011,1310,1027,1301,1014,1319,1048,1302,1021,1310,1011,1300,991,1294,1001,1308,1011
1293,980,1315,1016,1304,995,1306,1011,1320,1027,1304,1013,1319,1048,1302,1019,1304,1011,1296,991,1285,1000,1300,1011
1302,981,1315,1016,1308,995,1302,1011,1316,1027,1297,1014,1311,1048,1296,1019,1291,1010,1292,991,1278,1001,1300,1011
1312,981,1308,1015,1300,995,1294,1011,1305,1026,1290,1013,1304,1049,1297,1020,1296,1011,1304,991,1290,1001,1310,1011
1310,981,1297,1016,1294,995,1296,1011,1308,1027,1304,1013,1314,1049,1309,1020,1302,1011,1306,991,1294,1001,1304,1011
1304,981,1309,1016,1306,995,1308,1011,1314,1027,1308,1013,1315,1048,1306,1019,1298,1011,1301,990,1286,1001,1294,1011
1308,981,1313,1016,1306,995,1308,1011,1307,1028,1304,1013,1307,1048,1295,1020,1293,1010,1289,990,1282,1001,1294,1011
1315,980,1309,1016,1298,995,1299,1010,1298,1027,1296,1013,1302,1049,1295,1020,1300,1011,1298,991,1294,1001,1305,1012
1308,981,1303,1016,1292,995,1298,1011,1307,1028,1305,1014,1316,1049,1304,1021,1310,1011,1302,991,1294,1001,1304,1011
1297,980,1313,1016,1304,995,1308,1011,1314,1027,1308,1013,1317,1048,1302,1019,1305,1010,1296,991,1287,1000,1296,1011
1304,981,1315,1016,1306,995,1304,1011,1311,1028,1302,1013,1308,1049,1295,1020,1294,1009,1288,991,1281,1000,1296,1011
1312,981,1312,1015,1296,995,1296,1011,1304,1027,1293,1014,1303,1048,1296,1021,1299,1010,1300,991,1294,1001,1308,1011
1307,980,1302,1015,1291,996,1299,1012,1308,1027,1304,1013,1315,1048,1306,1021,1307,1010,1302,991,1297,1000,1304,1011
1300,981,1313,1016,1302,995,1310,1011,1316,1027,1306,1013,1317,1048,1303,1020,1301,1010,1297,990,1288,1001,1294,1011
1305,980,1317,1016,1303,994,1309,1010,1310,1027,1299,1014,1311,1048,1293,1020,1294,1011,1289,990,1282,1001,1296,1011
1312,981,1311,1016,1297,994,1298,1011,1302,1027,1292,1013,1307,1048,1293,1020,1301,1010,1300,991,1292,1001,1308,1011
1307,980,1301,1016,1293,994,1296,1011,1310,1027,1301,1014,1319,1048,1303,1020,1308,1011,1305,990,1292,1001,1307,1010
1297,980,1310,1017,1306,995,1306,1011,1318,1027,1305,1012,1319,1048,1302,1019,1302,1011,1300,991,1282,1001,1300,1011
1305,980,1311,1016,1311,994,1302,1011,1312,1027,1302,1013,1307,1048,1296,1019,1291,1010,1292,991,1277,1000,1300,1011
1314,981,1306,1015,1302,995,1293,1010,1304,1027,1294,1013,1301,1048,1299,1020,1296,1011,1303,990,1291,1000,1308,1011
1309,980,1299,1016,1295,994,1297,1012,1307,1026,1307,1014,1310,1049,1310,1019,1305,1010,1303,990,1295,1000,1304,1011
1302,981,1311,1016,1304,995,1310,1011,1314,1027,1310,1013,1311,1048,1308,1019,1301,1010,1295,990,1290,1001,1292,1011
1308,981,1318,1015,1302,995,1310,1011,1308,1027,1304,1013,1307,1048,1296,1019,1294,1011,1286,991,1285,1000,1292,1011
1314,981,1313,1016,1292,995,1302,1011,1299,1026,1294,1013,1304,1049,1293,1020,1302,1011,1296,991,1298,1001,1304,1011
1307,980,1305,1016,1288,995,1300,1011,1308,1027,1302,1013,1319,1048,1303,1020,1308,1011,1300,991,1297,1000,1304,1011
1297,980,1315,1016,1302,995,1310,1011,1316,1027,1304,1013,1322,1047,1299,1020,1303,1010,1298,991,1285,1000,1298,1011
1303,980,1315,1016,1307,994,1305,1010,1312,1027,1300,1013,1312,1047,1292,1019,1294,1009,1291,990,1279,1000,1300,1011
1311,980,1308,1015,1301,994,1294,1011,1304,1027,1291,1014,1305,1048,1294,1021,1299,1010,1303,990,1289,1000,1310,1011
1307,980,1299,1016,1296,995,1296,1011,1309,1026,1304,1013,1315,1048,1306,1021,1307,1010,1305,990,1290,1001,1309,1010
1299,980,1310,1015,1307,994,1306,1011,1316,1027,1308,1013,1315,1048,1306,1019,1301,1010,1298,991,1285,1000,1297,1010
1306,981,1315,1016,1307,994,1304,1011,1311,1026,1302,1013,1307,1048,1296,1019,1292,1011,1289,990,1281,1000,1296,1011
1312,981,1311,1016,1297,994,1297,1010,1303,1026,1294,1013,1302,1049,1296,1019,1300,1011,1298,991,1295,1000,1308,1011
1307,980,1301,1016,1292,995,1298,1011,1310,1027,1304,1013,1315,1048,1307,1020,1306,1011,1302,991,1297,1000,1304,1011
1299,980,1312,1015,1304,995,1308,1011,1316,1027,1305,1012,1317,1048,1304,1019,1300,1011,1299,990,1287,1000,1295,1010
1306,981,1314,1015,1306,995,1307,1010,1310,1027,1300,1013,1309,1048,1296,1019,1292,1011,1290,991,1281,1000,1296,1011
1316,979,1308,1015,1299,994,1297,1010,1301,1026,1294,1013,1303,1048,1297,1020,1297,1010,1302,991,1293,1000,1306,1011
1310,981,1300,1015,1292,995,1299,1010,1306,1027,1306,1013,1315,1048,1305,1020,1307,1010,1303,990,1294,1001,1304,1011
1301,980,1311,1016,1304,995,1310,1011,1312,1027,1310,1013,1315,1048,1302,1019,1303,1010,1295,990,1287,1000,1294,1011
1307,980,1317,1016,1304,995,1308,1011,1308,1027,1304,1013,1309,1048,1292,1019,1297,1010,1287,990,1282,1001,1296,1011
1310,981,1313,1016,1295,994,1299,1010,1301,1026,1292,1013,1305,1048,1291,1020,1304,1011,1296,991,1294,1001,1308,1011
1303,980,1305,1016,1292,995,1296,1011,1310,1027,1302,1013,1317,1048,1303,1020,1310,1011,1300,991,1295,1000,1307,1010
1295,980,1315,1016,1304,995,1306,1011,1321,1026,1302,1013,1319,1048,1302,1019,1303,1010,1298,991,1284,1001,1299,1010
1302,981,1315,1016,1307,994,1302,1011,1315,1026,1298,1013,1311,1048,1296,1019,1291,1010,1291,990,1278,1001,1300,1011
1313,980,1306,1015,1301,994,1293,1010,1305,1026,1290,1013,1303,1048,1298,1019,1294,1011,1304,991,1290,1001,1308,1011
1310,981,1298,1015,1294,995,1296,1011,1310,1027,1302,1013,1314,1047,1309,1020,1301,1010,1308,989,1293,1000,1305,1010
1303,980,1307,1016,1306,995,1310,1011,1313,1026,1310,1013,1314,1047,1306,1019,1299,1010,1300,991,1287,1000,1293,1010
1310,979,1312,1015,1307,994,1308,1011,1306,1027,1305,1012,1305,1048,1296,1019,1292,1011,1289,990,1283,1000,1292,1011
1315,980,1310,1015,1296,995,1301,1010,1297,1026,1296,1013,1303,1048,1294,1019,1302,1011,1298,991,1295,1000,1304,1011
1308,979,1303,1016,1291,994,1300,1011,1304,1027,1306,1013,1315,1048,1303,1020,1311,1010,1299,990,1297,1000,1304,1011
1298,979,1315,1016,1302,995,1308,1011,1316,1027,1307,1012,1318,1047,1301,1020,1305,1010,1295,990,1287,1000,1297,1010
1302,981,1318,1015,1305,994,1305,1010,1312,1027,1300,1013,1311,1048,1292,1019,1295,1010,1287,990,1281,1000,1298,1011
1309,980,1310,1015,1298,995,1295,1010,1305,1026,1292,1013,1303,1048,1295,1020,1300,1011,1299,990,1293,1000,1309,1010
1306,981,1302,1015,1292,995,1296,1011,1310,1027,1302,1013,1316,1047,1306,1019,1305,1010,1304,991,1293,1000,1306,1011
1298,981,1312,1015,1304,995,1309,1010,1316,1027,1306,1013,1317,1048,1304,1019,1301,1010,1298,991,1286,999,1295,1010
1306,979,1315,1016,1305,994,1307,1010,1310,1027,1300,1013,1309,1048,1296,1019,1291,1010,1290,991,1281,1000,1294,1011
1314,981,1310,1015,1297,994,1298,1011,1301,1026,1292,1013,1306,1047,1294,1019,1299,1010,1301,990,1292,1001,1307,1010
1307,980,1300,1015,1293,994,1298,1011,1308,1027,1302,1013,1317,1048,1304,1019,1307,1010,1303,990,1293,1000,1306,1011
1298,979,1310,1015,1307,994,1306,1011,1317,1026,1306,1013,1318,1047,1302,1019,1301,1010,1299,990,1283,1000,1297,1010
1305,980,1313,1016,1309,994,1303,1010,1312,1027,1302,1013,1309,1048,1294,1019,1293,1010,1291,990,1277,1000,1300,1011
1312,979,1306,1015,1301,994,1294,1011,1303,1026,1295,1012,1300,1047,1298,1019,1298,1011,1301,990,1292,1001,1308,1011
1309,980,1300,1015,1294,995,1296,1011,1308,1027,1306,1013,1311,1048,1310,1019,1305,1010,1304,991,1295,1000,1303,1010
1301,980,1312,1015,1304,995,1310,1011,1313,1026,1310,1013,1313,1048,1306,1019,1301,1010,1295,990,1289,1000,1293,1010
1308,979,1316,1015,1303,994,1309,1010,1307,1026,1305,1012,1306,1047,1296,1019,1294,1009,1286,991,1286,999,1292,1011
1315,980,1314,1015,1292,995,1301,1010,1299,1026,1293,1012,1305,1048,1293,1020,1301,1010,1297,990,1297,1000,1304,1011
1307,980,1305,1016,1287,994,1302,1011,1307,1026,1302,1013,1319,1048,1302,1019,1310,1011,1300,991,1297,1000,1304,1011
1297,980,1314,1015,1302,995,1310,1011,1317,1026,1303,1012,1321,1048,1300,1019,1303,1010,1297,990,1286,999,1297,1010
1302,979,1316,1015,1306,995,1305,1010,1313,1026,1297,1012,1313,1048,1290,1019,1294,1009,1291,990,1277,1000,1300,1011
1309,980,1308,1015,1301,994,1294,1009,1304,1027,1290,1013,1306,1047,1294,1019,1299,1010,1303,990,1289,1000,1311,1010
1307,980,1298,1015,1297,994,1293,1010,1311,1026,1303,1012,1315,1048,1307,1020,1305,1010,1307,990,1289,1000,1308,1009
1299,980,1310,1015,1307,994,1305,1010,1317,1026,1308,1013,1314,1047,1306,1019,1299,1010,1300,989,1283,1000,1298,1009
1307,980,1312,1015,1308,993,1304,1011,1310,1027,1305,1012,1304,1047,1298,1019,1291,1010,1289,990,1283,1000,1295,1010
1315,980,1310,1015,1297,994,1297,1010,1302,1025,1295,1012,1299,1048,1298,1019,1298,1011,1299,990,1295,1000,1305,1010
1308,979,1302,1015,1290,995,1300,1011,1307,1026,1304,1013,1315,1048,1306,1019,1307,1010,1301,990,1297,1000,1303,1010
1299,980,1312,1015,1302,995,1310,1011,1315,1026,1307,1012,1317,1048,1304,1019,1303,1010,1296,989,1289,1000,1293,1010
1306,979,1316,1015,1304,995,1307,1010,1311,1026,1299,1012,1310,1047,1294,1019,1293,1010,1290,989,1281,1000,1295,1010
1314,979,1310,1015,1297,994,1298,1009,1301,1026,1293,1012,1305,1048,1294,1019,1299,1010,1301,990,1293,1000,1307,1010
1309,980,1300,1015,1293,994,1298,1011,1307,1026,1304,1013,1315,1048,1306,1019,1306,1009,1303,990,1294,999,1305,1010
1300,979,1311,1016,1304,995,1309,1010,1314,1027,1308,1013,1318,1047,1302,1019,1302,1009,1298,989,1285,1000,1297,1010
1305,980,1316,1015,1305,994,1307,1010,1308,1027,1304,1013,1308,1047,1292,1019,1296,1009,1287,990,1281,1000,1297,1010
1312,979,1312,1015,1297,994,1297,1010,1301,1026,1293,1012,1303,1048,1294,1019,1302,1009,1297,990,1294,1001,1307,1010
1304,979,1306,1015,1291,994,1297,1010,1309,1026,1301,1012,1317,1048,1304,1019,1309,1010,1301,990,1295,1000,1307,1010
